matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
1426290,WP Saha,1,7,0,0,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,14.285714285714285,12.0,84.01875901875903
335986,WPUJC Vaas,0,1,0,0,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2007/08,0.0,0.0,0.0
335988,WPUJC Vaas,12,6,0,1,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2007/08,200.0,6.0,100.0
336002,WPUJC Vaas,0,3,0,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2007/08,0.0,4.0,66.66666666666667
336014,WPUJC Vaas,9,8,0,0,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2007/08,112.5,5.25,78.125
392220,WPUJC Vaas,20,15,0,1,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2009,133.33333333333331,8.2,89.16666666666666
392223,WPUJC Vaas,10,6,1,0,Deccan Chargers,Delhi Daredevils,Kingsmead,2009,166.66666666666669,10.2,122.5
419106,WPUJC Vaas,0,1,0,0,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,2009/10,0.0,7.8,82.5
419117,WPUJC Vaas,16,10,1,1,Deccan Chargers,Kings XI Punjab,Barabati Stadium,2009/10,160.0,11.0,114.5
419120,WPUJC Vaas,3,2,0,0,Deccan Chargers,Delhi Daredevils,Barabati Stadium,2009/10,150.0,9.8,122.0
419126,WPUJC Vaas,8,13,0,0,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,61.53846153846154,7.4,107.64102564102564
419160,WPUJC Vaas,3,8,0,0,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2009/10,37.5,6.0,81.8076923076923
1082618,Washington Sundar,2,2,0,0,Rising Pune Supergiant,Mumbai Indians,Wankhede Stadium,2017,100.0,2.0,100.0
1082631,Washington Sundar,1,3,0,0,Rising Pune Supergiant,Kolkata Knight Riders,Eden Gardens,2017,33.33333333333333,1.5,66.66666666666666
1082634,Washington Sundar,1,3,0,0,Rising Pune Supergiant,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,33.33333333333333,1.3333333333333333,55.55555555555555
1082642,Washington Sundar,5,3,0,0,Rising Pune Supergiant,Delhi Daredevils,Feroz Shah Kotla,2017,166.66666666666669,2.25,83.33333333333334
1082650,Washington Sundar,0,1,0,0,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2017,0.0,1.8,66.66666666666667
1136568,Washington Sundar,9,4,2,0,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,2018,225.0,3.2,91.66666666666667
1136571,Washington Sundar,35,21,1,3,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,2018,166.66666666666669,10.0,118.33333333333334
1136574,Washington Sundar,7,8,1,0,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2018,87.5,11.2,129.16666666666669
1136584,Washington Sundar,13,4,1,1,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,2018,325.0,12.8,160.83333333333334
1136591,Washington Sundar,1,3,0,0,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,2018,33.33333333333333,13.0,167.50000000000003
1178421,Washington Sundar,1,2,0,0,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,2019,50.0,11.4,132.50000000000003
1178429,Washington Sundar,0,2,0,0,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,2019,0.0,4.4,99.16666666666666
1216499,Washington Sundar,10,7,1,0,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,2020/21,142.85714285714286,5.0,110.23809523809526
1216502,Washington Sundar,21,19,2,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,2020/21,110.5263157894737,6.6,67.34335839599
1216505,Washington Sundar,0,1,0,0,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,2020/21,0.0,6.4,60.67669172932333
1216510,Washington Sundar,30,28,2,1,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,107.14285714285714,12.2,72.10526315789475
1216519,Washington Sundar,17,11,3,0,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,2020/21,154.54545454545453,15.6,103.01435406698565
1216525,Washington Sundar,10,10,0,1,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,100.0,15.6,94.44292549555709
1216531,Washington Sundar,13,14,1,0,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,92.85714285714286,14.0,90.90909090909092
1216544,Washington Sundar,5,2,1,0,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,250.0,15.0,140.90909090909093
1237178,Washington Sundar,5,6,0,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020/21,83.33333333333334,10.0,136.14718614718618
1254058,Washington Sundar,10,17,0,0,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2021,58.82352941176471,8.6,117.0028011204482
1254063,Washington Sundar,8,11,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021,72.72727272727273,8.2,111.54825566590276
1254076,Washington Sundar,7,11,1,0,Royal Challengers Bangalore,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,63.63636363636363,7.0,105.7040998217469
1254079,Washington Sundar,6,9,0,0,Royal Challengers Bangalore,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021,66.66666666666666,7.2,69.03743315508022
1304051,Washington Sundar,40,16,5,2,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",2022,250.0,14.2,102.37076648841355
1304058,Washington Sundar,18,14,1,0,Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,128.57142857142858,15.8,116.32034632034633
1304086,Washington Sundar,3,5,0,0,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,60.0,14.8,113.77489177489178
1304092,Washington Sundar,2,2,0,0,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,13.8,121.04761904761907
1304107,Washington Sundar,4,9,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,44.44444444444444,13.4,116.60317460317462
1304111,Washington Sundar,9,9,0,0,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,100.0,7.2,86.60317460317462
1304116,Washington Sundar,25,21,3,1,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",2022,119.04761904761905,8.6,84.69841269841271
1359478,Washington Sundar,1,5,0,0,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,20.0,8.2,76.69841269841271
1359484,Washington Sundar,16,29,0,0,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,55.172413793103445,11.0,67.7328954570334
1359499,Washington Sundar,10,7,2,0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,142.85714285714286,12.2,87.41543513957308
1359503,Washington Sundar,9,6,1,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,150.0,12.2,97.41543513957308
1359508,Washington Sundar,24,15,3,0,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,160.0,12.0,105.60591133004928
1422130,Washington Sundar,0,1,0,0,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024,0.0,11.8,101.60591133004928
598030,X Thalaivan Sargunam,10,17,0,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,58.82352941176471,10.0,58.82352941176471
501261,Y Gnaneswara Rao,19,18,3,0,Kochi Tuskers Kerala,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,105.55555555555556,19.0,105.55555555555556
392232,Y Nagar,20,22,1,0,Delhi Daredevils,Royal Challengers Bangalore,New Wanderers Stadium,2009,90.9090909090909,20.0,90.9090909090909
419120,Y Nagar,1,7,0,0,Delhi Daredevils,Deccan Chargers,Barabati Stadium,2009/10,14.285714285714285,10.5,52.59740259740259
501216,Y Nagar,23,12,1,2,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2011,191.66666666666669,14.666666666666666,98.95382395382394
501223,Y Nagar,11,10,1,1,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2011,110.00000000000001,13.75,101.71536796536797
501227,Y Nagar,0,3,0,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2011,0.0,11.0,81.37229437229438
501230,Y Nagar,19,14,0,2,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2011,135.71428571428572,10.8,90.33333333333334
501233,Y Nagar,22,31,1,0,Delhi Daredevils,Kochi Tuskers Kerala,Nehru Stadium,2011,70.96774193548387,15.0,101.66973886328726
501238,Y Nagar,18,24,1,0,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,2011,75.0,14.0,78.33640552995394
501243,Y Nagar,7,3,0,1,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2011,233.33333333333334,13.2,103.0030721966206
501246,Y Nagar,0,1,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2011,0.0,13.2,103.0030721966206
501253,Y Nagar,1,2,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,50.0,9.6,85.86021505376344
501257,Y Nagar,10,8,2,0,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011,125.0,7.2,96.66666666666667
548310,Y Nagar,16,15,2,0,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,106.66666666666667,6.8,103.0
548321,Y Nagar,23,15,3,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2012,153.33333333333334,10.0,87.0
548333,Y Nagar,24,19,3,0,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2012,126.3157894736842,14.8,112.26315789473684
548342,Y Nagar,0,1,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2012,0.0,14.6,102.26315789473685
548345,Y Nagar,27,21,2,2,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2012,128.57142857142858,18.0,102.97744360902257
548349,Y Nagar,9,9,1,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2012,100.0,16.6,101.64411027568921
548357,Y Nagar,10,7,1,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2012,142.85714285714286,14.0,99.54887218045113
548364,Y Nagar,44,47,1,1,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,93.61702127659575,18.0,93.00911854103343
1178413,Y Prithvi Raj,0,1,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,0.0,0.0,0.0
335986,Y Venugopal Rao,14,14,1,0,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2007/08,100.0,14.0,100.0
335988,Y Venugopal Rao,14,22,2,0,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2007/08,63.63636363636363,14.0,81.81818181818181
335999,Y Venugopal Rao,1,2,0,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2007/08,50.0,9.666666666666666,71.2121212121212
336002,Y Venugopal Rao,26,12,2,2,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2007/08,216.66666666666666,13.75,107.57575757575756
336011,Y Venugopal Rao,23,11,3,1,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,2007/08,209.0909090909091,15.6,127.87878787878788
336014,Y Venugopal Rao,71,45,4,6,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2007/08,157.77777777777777,27.0,139.43434343434342
336020,Y Venugopal Rao,34,18,3,2,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2007/08,188.88888888888889,31.0,164.48484848484847
336024,Y Venugopal Rao,57,39,4,3,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2007/08,146.15384615384613,42.2,183.71561771561773
336031,Y Venugopal Rao,2,5,0,0,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,40.0,37.4,148.38228438228438
336037,Y Venugopal Rao,46,49,3,1,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2007/08,93.87755102040816,42.0,125.33961276818418
392188,Y Venugopal Rao,9,13,0,0,Deccan Chargers,Royal Challengers Bangalore,Newlands,2009,69.23076923076923,29.6,107.63021105878246
392192,Y Venugopal Rao,9,11,0,0,Deccan Chargers,Mumbai Indians,Kingsmead,2009,81.81818181818183,24.6,86.21606964464107
392201,Y Venugopal Rao,16,15,1,0,Deccan Chargers,Delhi Daredevils,SuperSport Park,2009,106.66666666666667,16.4,78.31863374720518
392209,Y Venugopal Rao,2,6,0,0,Deccan Chargers,Chennai Super Kings,Buffalo Park,2009,33.33333333333333,16.4,76.98530041387184
392212,Y Venugopal Rao,28,18,2,1,Deccan Chargers,Mumbai Indians,SuperSport Park,2009,155.55555555555557,12.8,89.32090132090133
392216,Y Venugopal Rao,32,26,1,2,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,2009,123.07692307692308,17.4,100.0901320901321
392220,Y Venugopal Rao,12,7,2,0,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2009,171.42857142857142,18.0,118.01221001221002
392223,Y Venugopal Rao,1,3,0,0,Deccan Chargers,Delhi Daredevils,Kingsmead,2009,33.33333333333333,15.0,103.34554334554335
392228,Y Venugopal Rao,7,7,0,0,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,2009,100.0,16.0,116.67887667887669
392229,Y Venugopal Rao,0,1,0,0,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,2009,0.0,10.4,85.56776556776556
392236,Y Venugopal Rao,8,9,0,0,Deccan Chargers,Royal Challengers Bangalore,SuperSport Park,2009,88.88888888888889,5.6,78.73015873015872
392239,Y Venugopal Rao,0,2,0,0,Deccan Chargers,Royal Challengers Bangalore,New Wanderers Stadium,2009,0.0,3.2,44.44444444444444
419120,Y Venugopal Rao,1,2,0,0,Deccan Chargers,Delhi Daredevils,Barabati Stadium,2009/10,50.0,3.2,47.777777777777786
419126,Y Venugopal Rao,2,6,0,0,Deccan Chargers,Rajasthan Royals,"Sardar Patel Stadium, Motera",2009/10,33.33333333333333,2.2,34.44444444444444
419130,Y Venugopal Rao,7,9,1,0,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,2009/10,77.77777777777779,3.6,50.0
419164,Y Venugopal Rao,24,27,2,1,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2009/10,88.88888888888889,6.8,50.0
501201,Y Venugopal Rao,26,26,3,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2011,100.0,12.0,70.0
501204,Y Venugopal Rao,60,41,4,4,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2011,146.34146341463415,23.8,89.26829268292683
501213,Y Venugopal Rao,31,20,1,3,Delhi Daredevils,Pune Warriors,Dr DY Patil Sports Academy,2011,155.0,29.6,113.60162601626016
501216,Y Venugopal Rao,21,24,3,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2011,87.5,32.4,115.5460704607046
501223,Y Venugopal Rao,28,16,3,1,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2011,175.0,33.2,132.7682926829268
501227,Y Venugopal Rao,24,21,2,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2011,114.28571428571428,32.8,135.62543554006967
501230,Y Venugopal Rao,19,18,2,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2011,105.55555555555556,24.6,127.46825396825395
501233,Y Venugopal Rao,1,11,0,0,Delhi Daredevils,Kochi Tuskers Kerala,Nehru Stadium,2011,9.090909090909092,18.6,98.28643578643579
501238,Y Venugopal Rao,40,38,5,0,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,2011,105.26315789473684,22.4,101.83906736538316
501243,Y Venugopal Rao,3,14,0,0,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2011,21.428571428571427,17.4,71.12478165109744
501246,Y Venugopal Rao,37,27,4,1,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2011,137.03703703703704,20.0,75.675046201362
501253,Y Venugopal Rao,30,22,2,2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,136.36363636363635,22.2,81.83666236297816
501257,Y Venugopal Rao,16,13,1,1,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2011,123.07692307692308,25.2,104.63386516018095
501265,Y Venugopal Rao,0,1,0,0,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,2011,0.0,17.2,83.58123358123358
548310,Y Venugopal Rao,18,23,1,0,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,78.26086956521739,20.2,94.94769320856275
548364,Y Venugopal Rao,27,25,0,2,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,108.0,18.2,89.14028580115537
548369,Y Venugopal Rao,7,7,1,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2012,100.0,13.6,81.86755852842809
548372,Y Venugopal Rao,36,24,4,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2012,150.0,17.6,87.25217391304348
548374,Y Venugopal Rao,21,20,2,1,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2012,105.0,21.8,108.25217391304348
548378,Y Venugopal Rao,13,23,0,0,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012,56.52173913043478,20.8,103.90434782608695
548380,Y Venugopal Rao,10,7,0,1,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,142.85714285714286,17.4,110.87577639751552
729285,Y Venugopal Rao,16,12,1,0,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,2014,133.33333333333331,19.2,117.54244306418221
729295,Y Venugopal Rao,11,9,2,0,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014,122.22222222222223,14.2,111.98688750862664
729311,Y Venugopal Rao,13,16,0,0,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,2014,81.25,12.6,107.23688750862664
734029,Y Venugopal Rao,4,1,1,0,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,2014,400.0,10.8,175.93253968253967
734037,Y Venugopal Rao,27,27,4,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2014,100.0,14.2,167.3611111111111
419108,YA Abdulla,0,1,0,0,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2009/10,0.0,0.0,0.0
1216496,YBK Jaiswal,6,6,1,0,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,2020/21,100.0,6.0,100.0
1216500,YBK Jaiswal,34,36,1,2,Rajasthan Royals,Delhi Capitals,Sharjah Cricket Stadium,2020/21,94.44444444444444,20.0,97.22222222222223
1216511,YBK Jaiswal,0,2,0,0,Rajasthan Royals,Mumbai Indians,Sheikh Zayed Stadium,2020/21,0.0,13.333333333333334,64.81481481481482
1254075,YBK Jaiswal,22,17,5,0,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2021,129.41176470588235,15.5,80.9640522875817
1254081,YBK Jaiswal,32,20,2,2,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2021,160.0,18.8,96.77124183006535
1254085,YBK Jaiswal,12,13,2,0,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",2021,92.3076923076923,20.0,95.23278029160382
1254089,YBK Jaiswal,50,21,6,3,Rajasthan Royals,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",2021,238.0952380952381,23.2,123.96293902176254
1254093,YBK Jaiswal,12,9,3,0,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,2021,133.33333333333331,25.6,150.6296056884292
1254097,YBK Jaiswal,5,4,0,0,Rajasthan Royals,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",2021,125.0,22.2,149.74725274725273
1254100,YBK Jaiswal,36,23,5,1,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021,156.52173913043478,23.0,149.0516005733397
1254103,YBK Jaiswal,31,22,3,2,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021,140.9090909090909,26.8,158.7718802936194
1254106,YBK Jaiswal,0,3,0,0,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,2021,0.0,16.8,111.1528326745718
1254111,YBK Jaiswal,49,36,6,2,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,2021,136.11111111111111,24.2,111.70838823012737
1304051,YBK Jaiswal,20,17,2,1,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,117.64705882352942,27.2,110.23779999483324
1304055,YBK Jaiswal,1,2,0,0,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,50.0,20.2,88.9334521687463
1304059,YBK Jaiswal,4,6,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,66.66666666666666,14.8,74.08496732026144
1304098,YBK Jaiswal,68,42,9,2,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",2022,161.9047619047619,28.4,106.4659197012138
1304104,YBK Jaiswal,19,19,1,1,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,22.4,99.2436974789916
1304109,YBK Jaiswal,41,29,6,1,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,141.3793103448276,26.6,103.99014778325122
1304114,YBK Jaiswal,59,46,8,1,Rajasthan Royals,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,128.26086956521738,38.2,119.6423216962947
1312197,YBK Jaiswal,3,8,0,0,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",2022,37.5,38.0,113.80898836296137
1312199,YBK Jaiswal,21,13,1,2,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2022,161.53846153846155,28.6,113.7357282897013
1312200,YBK Jaiswal,22,16,1,2,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2022,137.5,29.2,121.2357282897013
1359478,YBK Jaiswal,54,38,9,0,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,142.10526315789474,31.8,121.38091885231475
