matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1254072,SP Narine,4,3,1,0,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,133.33333333333331,3.4,66.66666666666666,4.0,9.461538461538462,13,262.5,64,14.0,121.30188260569936,6
1254075,SP Narine,6,7,1,0,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021,85.71428571428571,3.4,63.80952380952381,4.0,19.76923076923077,13,106.83229813664596,65,13.876923076923077,120.75438111506222,0
1254078,SP Narine,0,5,0,0,Kolkata Knight Riders,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2021,0.0,3.4,63.80952380952381,5.25,20.25,4,90.0,66,13.666666666666666,118.92476927998553,0
1254082,SP Narine,0,1,0,0,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021,0.0,2.0,43.80952380952381,5.25,19.6,10,0.0,67,13.462686567164178,117.14977272356782,21
1254092,SP Narine,21,10,1,2,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,2021,210.0,6.2,85.80952380952381,11.2,19.6,10,155.3676470588235,68,13.573529411764707,118.51521724233889,0
1254098,SP Narine,0,1,0,0,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",2021,0.0,5.4,59.142857142857146,0.0,9.461538461538462,13,50.0,69,13.376811594202898,116.79760539824701,3
1254102,SP Narine,3,3,0,0,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,2021,100.0,4.8,62.0,5.4,20.25,4,150.0,70,13.228571428571428,116.5576396068435,26
1254115,SP Narine,26,17,0,3,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021,152.94117647058823,10.0,92.58823529411765,11.2,23.2,10,240.26712134129014,71,13.408450704225352,117.07008378802301,0
1254116,SP Narine,0,1,0,0,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,2021,0.0,10.0,92.58823529411765,11.2,19.6,10,213.63636363636363,72,13.222222222222221,115.44411040207825,2
1254117,SP Narine,2,3,0,0,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,2021,66.66666666666666,6.2,63.92156862745098,5.4,9.461538461538462,13,50.0,73,13.068493150684931,114.77592624131917,12
1304052,SP Narine,12,8,1,1,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,150.0,8.6,93.92156862745098,9.5,23.2,10,150.0,74,13.054054054054054,115.2519272380581,4
1304065,SP Narine,4,2,1,0,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",2022,200.0,8.8,113.92156862745098,5.0,19.6,10,133.33333333333331,75,12.933333333333334,116.38190154155066,6
1304071,SP Narine,6,2,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,300.0,4.8,143.33333333333334,5.0,8.4375,16,100.0,76,12.842105263157896,118.79792915284605,5
1304081,SP Narine,5,5,1,0,Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,5.8,163.33333333333334,9.5,2.5,2,98.8235294117647,77,12.74025974025974,118.55380020280909,0
1304087,SP Narine,0,1,0,0,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,0.0,5.4,150.0,4.0,19.6,10,133.33333333333331,78,12.576923076923077,117.03387968738846,22
1304099,SP Narine,22,12,3,1,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022,183.33333333333331,7.4,156.66666666666669,11.5,26.2,5,175.25676937441642,79,12.69620253164557,117.87311327784346,0
1304102,SP Narine,0,1,0,0,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,0.0,6.6,116.66666666666667,9.5,4.25,12,30.0,80,12.5375,116.39969936187042,1
1304107,SP Narine,1,2,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,50.0,5.6,66.66666666666667,11.5,8.4375,16,148.90282131661442,81,12.395061728395062,115.57994998703252,21
1304112,SP Narine,21,7,0,3,Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,300.0,8.8,106.66666666666667,9.5,26.2,5,177.07082833133254,82,12.5,117.82897498719065,7
1359476,SP Narine,7,2,0,1,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,350.0,10.2,176.66666666666669,7.0,20.25,4,150.0,83,12.433734939759036,120.62621625240523,0
1359483,SP Narine,0,1,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2023,0.0,5.8,140.0,18.333333333333332,23.2,10,95.65217391304348,84,12.285714285714286,119.19018986844802,0
1359487,SP Narine,0,1,0,0,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,0.0,5.8,140.0,5.25,2.5,2,0.0,85,12.141176470588235,117.78795234058393,0
1359493,SP Narine,0,1,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2023,0.0,5.6,130.0,18.333333333333332,8.4375,16,50.0,86,12.0,116.41832498778643,2
1359496,SP Narine,2,4,0,0,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,50.0,1.8,80.00000000000001,4.0,4.25,12,50.0,87,11.885057471264368,115.65489596493832,4
1359502,SP Narine,4,6,1,0,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,66.66666666666666,1.2,23.333333333333343,4.0,19.6,10,192.15686274509804,88,11.795454545454545,115.09821154109432,0
1359507,SP Narine,0,3,0,0,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",2023,0.0,1.2,23.333333333333343,18.333333333333332,9.461538461538462,13,0.0,89,11.662921348314606,113.8049732091719,1
1359521,SP Narine,1,2,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,50.0,1.4,33.33333333333334,1.0,8.4375,16,103.44827586206895,90,11.544444444444444,113.09602906240333,6
1359530,SP Narine,6,5,1,0,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",2023,120.0,2.6,57.33333333333335,18.333333333333332,19.76923076923077,13,182.05128205128204,91,11.483516483516484,113.17189687490439,1
1359542,SP Narine,1,3,0,0,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",2023,33.33333333333333,2.4,54.000000000000014,18.333333333333332,26.2,5,100.0,92,11.369565217391305,112.30408640162645,2
1422121,SP Narine,2,5,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2024,40.0,2.0,48.66666666666667,18.333333333333332,8.4375,16,95.51724137931033,93,11.268817204301076,111.52662310698531,47
1422128,SP Narine,47,23,2,5,Kolkata Knight Riders,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,204.34782608695653,11.4,89.53623188405798,47.0,28.5,2,153.2747692649839,94,11.648936170212766,112.5140827131552,85
1422134,SP Narine,85,42,7,7,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2024,202.38095238095238,28.2,120.01242236024845,85.0,19.6,10,157.961972667855,95,12.421052631578947,113.46004976228991,27
1426260,SP Narine,27,23,3,2,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,117.3913043478261,32.4,119.49068322981368,16.5,9.461538461538462,13,132.6086956521739,96,12.572916666666666,113.50100033088925,6
1426266,SP Narine,6,6,1,0,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",2024,100.0,33.4,132.824016563147,18.333333333333332,26.2,5,189.2857142857143,97,12.505154639175258,113.36181476046771,109
1426269,SP Narine,109,64,13,6,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",2024,170.3125,54.8,158.886516563147,18.333333333333332,19.76923076923077,13,192.53063725490196,98,13.489795918367347,113.94294420168742,10
1426274,SP Narine,10,15,2,0,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",2024,66.66666666666666,47.4,131.35028467908904,18.333333333333332,28.5,2,114.06649616368286,99,13.454545454545455,113.46540604476802,71
1426280,SP Narine,71,36,9,4,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",2024,197.22222222222223,44.6,130.31853864734302,18.333333333333332,20.25,4,167.66975308641975,100,14.03,114.30297420654257,15
1426285,SP Narine,15,10,3,0,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",2024,150.0,42.2,136.84027777777777,18.333333333333332,19.6,10,175.18716577540107,101,14.03960396039604,114.6564101054877,8
1426289,SP Narine,8,8,0,1,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,100.0,42.6,136.84027777777777,4.0,4.25,12,71.25,102,13.980392156862745,114.51271981033585,81
1426292,SP Narine,81,40,6,7,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,202.5,37.0,143.27777777777777,81.0,26.2,5,187.79761904761904,103,14.631067961165048,115.36696524907045,0
1426298,SP Narine,0,1,0,0,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",2024,0.0,35.0,129.94444444444446,18.333333333333332,4.25,12,30.0,104,14.490384615384615,114.25766750629093,21
1426309,SP Narine,21,17,4,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",2024,123.52941176470588,25.0,115.20588235294119,5.25,8.4375,16,151.63720660678064,105,14.552380952380952,114.34596983256155,6
1426312,SP Narine,6,2,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2024,300.0,23.2,145.2058823529412,16.5,8.4375,16,271.42857142857144,106,14.471698113207546,116.0974229473487,4
1136618,SP Narine,4,2,1,0,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2018,200.0,26.6,228.8738738738739,15.409090909090908,19.76923076923077,13,288.2352941176471,45,13.377777777777778,119.56790970000465,26
1136619,SP Narine,26,13,4,1,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2018,200.0,31.0,228.8738738738739,15.409090909090908,8.4375,16,115.25198938992041,46,13.652173913043478,121.31643340217846,24
1175361,SP Narine,24,10,1,3,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2019,240.0,20.8,236.33333333333334,15.409090909090908,17.0,10,240.0,47,13.872340425531915,123.84161567021721,10
1175372,SP Narine,10,8,2,0,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019,125.0,18.6,201.33333333333331,18.5,23.2,10,111.39705882352942,48,13.791666666666666,123.8657486770877,47
1178396,SP Narine,47,27,6,3,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,2019,174.07407407407408,22.2,187.81481481481484,21.0,19.76923076923077,13,168.17927170868347,49,14.46938775510204,124.890408379067,6
1178398,SP Narine,6,5,0,0,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,2019,120.0,22.6,171.81481481481484,9.0,9.461538461538462,13,68.5,50,14.3,124.79260021148566,2
1178404,SP Narine,2,8,0,0,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,2019,25.0,17.8,136.81481481481484,15.409090909090908,9.461538461538462,13,64.0625,51,14.058823529411764,122.83588256028006,18
1178410,SP Narine,18,16,4,0,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2019,112.5,16.6,111.31481481481482,15.409090909090908,23.2,10,126.42045454545455,52,14.134615384615385,122.63711558796697,25
1178413,SP Narine,25,8,3,2,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,312.5,19.6,148.81481481481484,27.0,8.4375,16,189.22413793103448,53,14.339622641509434,126.21943416177892,11
1178418,SP Narine,11,8,1,1,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2019,137.5,12.4,141.5,15.409090909090908,19.76923076923077,13,89.0139751552795,54,14.277777777777779,126.42833352915339,64
1216497,SP Narine,64,35,6,4,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,2020/21,182.85714285714286,24.0,154.07142857142858,16.166666666666668,19.6,10,189.88095238095238,55,15.181818181818182,127.45431188057138,17
1216501,SP Narine,17,10,1,1,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,2020/21,170.0,27.0,183.07142857142858,16.166666666666668,9.461538461538462,13,139.58333333333331,56,15.214285714285714,128.21405631127547,15
1216504,SP Narine,15,15,2,1,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,100.0,26.4,180.57142857142858,5.4,19.76923076923077,13,58.96940418679549,57,15.210526315789474,127.719072867218,9
1216508,SP Narine,9,10,0,1,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,2020/21,90.0,23.2,136.07142857142858,16.166666666666668,4.25,12,89.0,58,15.10344827586207,127.06874402467976,3
1216515,SP Narine,3,5,0,0,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,2020/21,60.0,21.6,120.57142857142858,11.2,19.6,10,160.83333333333331,59,14.898305084745763,125.9319856513801,6
1216520,SP Narine,6,6,1,0,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,100.0,10.0,104.0,11.2,17.0,10,100.0,60,14.75,125.49978589052377,0
1216530,SP Narine,0,2,0,0,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,0.0,6.6,70.0,5.4,19.76923076923077,13,0.0,61,14.508196721311476,123.44241235133485,7
1216536,SP Narine,7,7,0,1,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,100.0,5.0,70.0,5.4,9.461538461538462,13,57.738095238095234,62,14.387096774193548,123.06430892631333,0
548308,SPD Smith,39,32,4,0,Pune Warriors,Mumbai Indians,Wankhede Stadium,2012,121.875,39.0,121.875,18.4,31.4,15,147.98214285714286,1,39.0,121.875,25
548313,SPD Smith,25,12,0,3,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,2012,208.33333333333334,32.0,165.10416666666669,22.25,24.083333333333332,12,171.7094017094017,2,32.0,165.10416666666669,13
548319,SPD Smith,13,13,1,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,100.0,25.666666666666668,143.4027777777778,9.5,24.083333333333332,12,119.78021978021978,3,25.666666666666668,143.4027777777778,44
548322,SPD Smith,44,23,4,3,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,2012,191.30434782608697,30.25,155.37817028985506,22.25,26.416666666666668,12,164.92351046698874,4,30.25,155.37817028985506,16
548327,SPD Smith,16,14,0,1,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,114.28571428571428,27.4,147.15967908902692,33.0,25.428571428571427,14,136.94731999079823,5,27.4,147.15967908902692,23
548330,SPD Smith,23,22,0,0,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,104.54545454545455,24.2,143.69376999811783,22.0,26.416666666666668,12,105.92592592592592,6,26.666666666666668,140.05730833176486,34
548333,SPD Smith,34,14,4,2,Pune Warriors,Delhi Daredevils,Feroz Shah Kotla,2012,242.85714285714283,26.0,150.59853190287973,27.333333333333332,24.75,4,195.67099567099567,7,27.714285714285715,154.7429989782474,26
548341,SPD Smith,26,14,0,3,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,2012,185.71428571428572,28.6,167.74138904573687,22.25,36.5,2,171.42857142857142,8,27.5,158.6144098202522,47
548348,SPD Smith,47,27,3,2,Pune Warriors,Deccan Chargers,Barabati Stadium,2012,174.07407407407408,29.2,164.29533429533427,47.0,36.5,2,139.01808785529715,9,29.666666666666668,160.3321502928991,2
548351,SPD Smith,2,6,0,0,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,2012,33.33333333333333,26.4,148.10485810485812,22.25,31.4,15,71.42857142857143,10,26.9,147.6322685969425,14
548353,SPD Smith,14,16,1,0,Pune Warriors,Kolkata Knight Riders,Eden Gardens,2012,87.5,24.6,144.69576719576722,8.333333333333334,22.25,12,102.04545454545455,11,25.727272727272727,142.16569872449318,18
548358,SPD Smith,18,23,1,0,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,2012,78.26086956521739,21.4,111.7765125373821,22.25,27.5,2,108.43685300207038,12,25.083333333333332,136.84029629455355,24
548362,SPD Smith,24,25,1,0,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2012,96.0,21.0,93.83365539452495,22.25,25.428571428571427,14,103.09049919484701,13,25.0,133.69873504112635,37
548365,SPD Smith,37,31,5,0,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,2012,119.35483870967742,19.0,82.88980832164563,39.25,27.5,2,107.45007680491551,14,25.857142857142858,132.6741710174514,39
598015,SPD Smith,39,16,3,3,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,243.75,26.4,124.97314165497896,22.0,26.416666666666668,12,195.10265700483092,15,26.733333333333334,140.07922628295466,17
598018,SPD Smith,17,25,0,0,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2013,68.0,27.0,121.07314165497897,36.07692307692308,27.90909090909091,11,99.21985538401407,16,26.125,135.57427464027,6
598025,SPD Smith,6,9,0,0,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2013,66.66666666666666,24.6,118.75430107526881,9.5,24.083333333333332,12,135.31746031746033,17,24.941176470588236,131.52088593594038,41
598027,SPD Smith,41,32,6,0,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,128.125,28.0,125.17930107526881,33.0,25.428571428571427,14,124.07407407407406,18,25.833333333333332,131.33222560616593,17
598035,SPD Smith,17,8,2,1,Pune Warriors,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,2013,212.5,24.0,143.80833333333334,17.0,24.75,4,167.4641148325359,19,25.36842105263158,135.60421373215718,35
598038,SPD Smith,35,40,3,0,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,2013,87.5,23.2,112.55833333333332,22.25,26.416666666666668,12,101.84302536231884,20,25.85,133.19900304554932,4
598042,SPD Smith,4,4,1,0,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2013,100.0,20.6,118.95833333333333,22.25,25.428571428571427,14,137.03703703703704,21,24.80952380952381,131.61809813861842,27
729291,SPD Smith,27,15,5,0,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,2014,180.0,24.8,141.625,36.333333333333336,24.083333333333332,12,175.04761904761907,22,24.90909090909091,133.81727549595394,19
729297,SPD Smith,19,20,1,0,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,2014,95.0,20.4,135.0,15.428571428571429,26.416666666666668,12,95.79166666666666,23,24.652173913043477,132.12956786569507,24
729315,SPD Smith,24,14,2,0,Rajasthan Royals,Kolkata Knight Riders,Sheikh Zayed Stadium,2014,171.42857142857142,21.8,126.78571428571429,17.166666666666668,22.25,12,138.71572871572872,24,24.625,133.7670263474816,3
733979,SPD Smith,3,2,0,0,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",2014,150.0,15.4,139.28571428571428,24.333333333333332,22.25,12,137.03703703703704,25,23.76,134.41634529358234,22
733989,SPD Smith,22,34,0,0,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",2014,64.70588235294117,19.0,132.22689075630254,24.333333333333332,27.90909090909091,11,109.3957704416448,26,23.692307692307693,131.7351736420192,48
733999,SPD Smith,48,22,4,4,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,218.18181818181816,23.2,139.86325439266616,33.0,25.428571428571427,14,223.1707317073171,27,24.59259259259259,134.9369012175673,9
734003,SPD Smith,9,8,1,0,Rajasthan Royals,Chennai Super Kings,JSCA International Stadium Complex,2014,112.5,21.2,143.36325439266616,9.0,26.416666666666668,12,89.81597222222221,28,24.035714285714285,134.1355833169399,33
829709,SPD Smith,33,24,5,0,Rajasthan Royals,Kings XI Punjab,Maharashtra Cricket Association Stadium,2015,137.5,23.0,136.57754010695186,36.07692307692308,24.083333333333332,12,123.19875776397515,29,24.344827586206897,134.2515976853213,10
829715,SPD Smith,10,9,2,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2015,111.11111111111111,24.4,128.7997623291741,27.333333333333332,24.75,4,122.37726098191213,30,23.866666666666667,133.4802481328476,79
829721,SPD Smith,79,54,8,1,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",2015,146.2962962962963,35.8,145.1178451178451,24.333333333333332,31.4,15,132.7773743242153,31,25.64516129032258,133.89366904134596,13
829727,SPD Smith,13,11,2,0,Rajasthan Royals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,118.18181818181819,28.8,125.11784511784512,13.0,27.90909090909091,11,114.00742115027829,32,25.25,133.40267370198572,6
829735,SPD Smith,6,7,0,0,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2015,85.71428571428571,28.2,119.76070226070226,24.333333333333332,26.416666666666668,12,95.33531746031746,33,24.666666666666668,131.95757103569176,5
829741,SPD Smith,5,3,1,0,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",2015,166.66666666666669,22.6,125.59403559403559,24.333333333333332,24.083333333333332,12,90.23809523809524,34,24.08823529411765,132.978426789544,31
829749,SPD Smith,31,28,2,0,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",2015,110.71428571428572,26.8,125.51467051467053,24.333333333333332,25.428571428571427,14,104.15301658839569,35,24.285714285714285,132.342308473108,23
