match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
1359520,2023-05-03,PP Chawla,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2.0,2.0,2.0,1.0348837209302326,2.0
1359520,2023-05-03,R Dhawan,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.8,0.5,1.0,0.8125,0.0
1359520,2023-05-03,Arshad Khan,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",1.0,1.0,1.0,1.0,0.0
1359520,2023-05-03,K Kartikeya,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.8,0.0,0.0,1.0,1.0
1359519,2023-05-03,M Pathirana,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.5,1.6666666666666667,1.2857142857142858,3.0
1359520,2023-05-03,Harpreet Brar,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.8,0.75,0.0,0.5909090909090909,1.0
1359519,2023-05-03,DL Chahar,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.2,0.0,0.25,0.9242424242424242,2.0
1359520,2023-05-03,SM Curran,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.4,0.6,1.3333333333333333,1.075,0.0
1359520,2023-05-03,C Green,Mumbai Indians,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.6,0.0,0.5,0.625,0.0
1359521,2023-05-04,Kartik Tyagi,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.6,0.5,1.5,0.9375,0.0
1359521,2023-05-04,M Markande,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,0.875,1.4,1.0384615384615385,0.0
1359521,2023-05-04,T Natarajan,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.8,1.5,1.6,1.2142857142857142,0.0
1359521,2023-05-04,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,1.0769230769230769,1.1,1.12987012987013,1.0
1359521,2023-05-04,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.2,0.0,0.64,1.141025641025641,0.0
1359521,2023-05-04,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,1.0,1.3888888888888888,1.105263157894737,0.0
1359521,2023-05-04,Harshit Rana,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.75,1.0,1.75,0.6666666666666666,2.0
1359521,2023-05-04,M Jansen,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.2,1.2,1.1666666666666667,1.0666666666666667,1.0
1359521,2023-05-04,AS Roy,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,1.0,1.0,1.0,0.0
1359521,2023-05-04,VG Arora,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,2.0,1.0,0.6666666666666666,0.0
1359521,2023-05-04,SN Thakur,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,2.0,0.9333333333333333,1.139240506329114,0.0
1359521,2023-05-04,CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,1.0,1.0,1.1176470588235294,3.0
1359521,2023-05-04,AK Markram,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.2,0.5,0.5,0.1111111111111111,0.0
1359522,2023-05-05,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.6,2.5,1.2142857142857142,1.3267326732673268,1.0
1359522,2023-05-05,A Zampa,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",1.4,1.6666666666666667,1.0,1.588235294117647,2.0
1359522,2023-05-05,TA Boult,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",1.0,0.7142857142857143,0.6,1.2823529411764707,2.0
1359522,2023-05-05,Mohammed Shami,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.6,1.0,1.5,1.303921568627451,1.0
1359522,2023-05-05,HH Pandya,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0.6,0.5,1.2,0.7272727272727273,0.0
1359522,2023-05-05,MM Sharma,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2.0,1.0,1.0,1.2065217391304348,4.0
1359522,2023-05-05,YS Chahal,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",0.6,1.3,1.0,1.330935251798561,4.0
1359522,2023-05-05,J Little,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.2,1.0,1.0,1.0,1.0
1359522,2023-05-05,Noor Ahmad,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.8,1.0,1.0,1.6,1.0
1359522,2023-05-05,Sandeep Sharma,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",1.6,1.25,1.3333333333333333,1.2252252252252251,0.0
1359522,2023-05-05,R Ashwin,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",1.4,0.6,0.16666666666666666,0.9894736842105263,1.0
1359524,2023-05-06,MR Marsh,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1.6,1.4,1.2,1.1071428571428572,3.0
1359524,2023-05-06,GJ Maxwell,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.4,0.0,0.25,0.4647887323943662,1.0
1359523,2023-05-06,MM Ali,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",0.6,0.5555555555555556,0.8333333333333334,0.8444444444444444,0.0
1359523,2023-05-06,M Theekshana,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,0.4,0.3333333333333333,1.1875,0.0
1359524,2023-05-06,I Sharma,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1.2,1.3333333333333333,0.7333333333333333,0.8247422680412371,0.0
1359523,2023-05-06,Arshad Khan,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.8,0.0,0.0,1.0,0.0
1359524,2023-05-06,PWH de Silva,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.0,0.0,1.0,1.4166666666666667,2.0
1359524,2023-05-06,Mukesh Kumar,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1.0,1.5454545454545454,1.0,0.8571428571428571,1.0
1359524,2023-05-06,HV Patel,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.4,1.0,1.5,1.388235294117647,0.0
1359523,2023-05-06,C Green,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.4,1.0,0.75,0.5555555555555556,1.0
1359524,2023-05-06,Mohammed Siraj,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.4,0.0,1.4444444444444444,1.0405405405405406,0.0
1359524,2023-05-06,JR Hazlewood,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2.0,1.0,1.4,1.4,0.0
1359523,2023-05-06,M Pathirana,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",1.6,2.0,3.5,1.375,3.0
1359523,2023-05-06,RA Jadeja,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",1.2,1.0,0.6451612903225806,0.8115183246073299,1.0
1359524,2023-05-06,KK Ahmed,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1.2,0.8181818181818182,1.6666666666666667,1.4736842105263157,1.0
1359523,2023-05-06,DL Chahar,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",0.4,1.3,1.0,0.9104477611940298,2.0
1359523,2023-05-06,T Stubbs,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,1.0,1.0,0.6,2.0
1359524,2023-05-06,MK Lomror,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.2,0.0,0.0,0.2222222222222222,0.0
1359523,2023-05-06,PP Chawla,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2.0,2.0,1.0,1.0404624277456647,0.0
1359523,2023-05-06,TU Deshpande,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",1.8,1.7857142857142858,1.6666666666666667,1.2941176470588236,2.0
1359524,2023-05-06,KV Sharma,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.6,1.0,0.3333333333333333,1.0142857142857142,3.0
1359524,2023-05-06,Kuldeep Yadav,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",0.8,1.0,0.8571428571428571,1.0909090909090908,1.0
1359524,2023-05-06,AR Patel,Delhi Capitals,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1.0,0.7272727272727273,1.0555555555555556,0.8992248062015504,2.0
1359523,2023-05-06,Akash Madhwal,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.5,3.5,0.5,0.0,0.0
1359526,2023-05-07,T Natarajan,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.6,0.0,1.1428571428571428,1.255813953488372,0.0
1359526,2023-05-07,YS Chahal,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",1.4,1.3,1.3333333333333333,1.3285714285714285,4.0
1359525,2023-05-07,Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.0,0.75,0.25,1.173913043478261,0.0
1359525,2023-05-07,Mohsin Khan,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,1.0,0.6666666666666666,1.5555555555555556,1.0
1359526,2023-05-07,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.4,1.0,1.0555555555555556,1.1290322580645162,0.0
1359525,2023-05-07,Mohammed Shami,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",1.8,1.6153846153846154,1.25,1.3009708737864079,0.0
1359526,2023-05-07,Abhishek Sharma,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0.2,0.0,0.4,0.4444444444444444,1.0
1359525,2023-05-07,Avesh Khan,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.8,1.4,1.2,1.2666666666666666,1.0
1359525,2023-05-07,MM Sharma,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",2.0,2.5833333333333335,2.6666666666666665,1.2043010752688172,1.0
1359526,2023-05-07,M Jansen,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.0,1.0,0.5,1.125,1.0
1359526,2023-05-07,Sandeep Sharma,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",1.0,1.25,1.2727272727272727,1.2142857142857142,1.0
1359525,2023-05-07,MP Stoinis,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.0,0.25,1.0,0.7407407407407407,1.0
1359525,2023-05-07,KR Mayers,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.0,0.0,0.0,0.0,0.0
1359525,2023-05-07,Noor Ahmad,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",1.6,0.8333333333333334,1.0,1.6666666666666667,0.0
1359526,2023-05-07,R Ashwin,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",1.2,0.6,0.65,0.9842931937172775,0.0
1359525,2023-05-07,Yash Thakur,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",1.2,0.0,2.5,1.5,1.0
1359525,2023-05-07,HH Pandya,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",0.6,0.6666666666666666,0.5,0.7307692307692307,0.0
1359525,2023-05-07,KH Pandya,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.6,0.0,1.2,0.71,2.0
1359526,2023-05-07,Vivrant Sharma,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",0.0,0.0,0.0,1.5454545454545454,0.0
1359525,2023-05-07,Rashid Khan,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",1.6,1.1875,1.8,1.3529411764705883,4.0
1359525,2023-05-07,AS Joseph,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,0.0,1.2352941176470589,0.0
1359525,2023-05-07,Swapnil Singh,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",0.2,0.3333333333333333,0.3333333333333333,0.2,0.0
1359526,2023-05-07,M Markande,Sunrisers Hyderabad,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1.0,0.0,0.0,1.037037037037037,1.0
1359527,2023-05-08,VG Arora,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",0.4,1.0,0.0,0.8571428571428571,1.0
1359527,2023-05-08,Suyash Sharma,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",1.4,0.5555555555555556,1.0,1.4285714285714286,0.0
1359527,2023-05-08,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.0,1.0,0.6666666666666666,1.2727272727272727,2.0
1359527,2023-05-08,CV Varun,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",1.6,1.4285714285714286,1.1666666666666667,1.1153846153846154,0.0
1359527,2023-05-08,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.6,1.5,1.3333333333333333,1.3191489361702127,0.0
1359527,2023-05-08,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.8,0.5,0.25,0.5652173913043478,4.0
1359527,2023-05-08,SM Curran,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.4,0.5,0.75,1.048780487804878,0.0
1359527,2023-05-08,Harshit Rana,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",1.0,1.5454545454545454,1.0,0.75,1.0
1359527,2023-05-08,LS Livingstone,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.4,0.0,0.0,0.47058823529411764,1.0
1359527,2023-05-08,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.6,0.0,0.4,0.8181818181818182,0.0
1359527,2023-05-08,N Rana,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",0.6,0.25,0.5,0.42857142857142855,0.0
1359527,2023-05-08,AD Russell,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",0.8,1.0,0.5,1.1041666666666667,0.0
1359527,2023-05-08,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.6,1.5,1.5,0.953125,2.0
1359527,2023-05-08,SP Narine,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",0.2,1.0,1.0,1.1337579617834395,0.0
1359528,2023-05-09,Mohammed Siraj,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",0.6,0.7142857142857143,0.75,1.0266666666666666,1.0
1359528,2023-05-09,C Green,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.2,0.5714285714285714,1.0,0.5,0.0
1359528,2023-05-09,Vijaykumar Vyshak,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",1.4,1.5,1.5,1.6,1.0
1359528,2023-05-09,Akash Madhwal,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.3333333333333333,1.5714285714285714,0.0,0.5,3.0
1359528,2023-05-09,JP Behrendorff,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2.6,1.4,1.3333333333333333,1.4545454545454546,1.0
1359528,2023-05-09,K Kartikeya,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.6,1.0,1.0,0.875,2.0
1359528,2023-05-09,CJ Jordan,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0.8,0.6666666666666666,0.75,1.1785714285714286,0.0
1359528,2023-05-09,HV Patel,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",1.2,1.2857142857142858,1.8571428571428572,1.3837209302325582,1.0
1359528,2023-05-09,PP Chawla,Mumbai Indians,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",1.6,1.25,0.8260869565217391,1.0459770114942528,2.0
1359529,2023-05-10,TU Deshpande,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",1.8,1.7857142857142858,1.0,1.3333333333333333,0.0
1359529,2023-05-10,AR Patel,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,2.0,0.7647058823529411,0.8923076923076924,1.0
1359529,2023-05-10,RA Jadeja,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",1.2,1.0,1.0909090909090908,0.8125,0.0
1359529,2023-05-10,M Pathirana,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",2.0,2.0,2.6666666666666665,1.5555555555555556,1.0
1359529,2023-05-10,DL Chahar,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",0.8,1.3,1.0909090909090908,0.9264705882352942,3.0
1359529,2023-05-10,Kuldeep Yadav,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.6,1.0,0.42857142857142855,1.0746268656716418,1.0
1359529,2023-05-10,MR Marsh,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.8,3.0,1.2,1.1379310344827587,0.0
1359529,2023-05-10,Lalit Yadav,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.6,1.0,0.5,0.6666666666666666,0.0
1359529,2023-05-10,M Theekshana,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",0.6,0.4,1.0,1.1176470588235294,0.0
1359529,2023-05-10,MM Ali,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",0.4,0.5555555555555556,0.8571428571428571,0.8260869565217391,0.0
1359529,2023-05-10,I Sharma,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",0.8,0.0,0.5,0.8163265306122449,2.0
1359529,2023-05-10,KK Ahmed,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",1.0,1.25,1.0,1.4615384615384615,1.0
1359530,2023-05-11,SN Thakur,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0.6,0.75,0.9090909090909091,1.15,1.0
1359530,2023-05-11,KM Asif,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.6,1.0,1.0,0.8,2.0
1359530,2023-05-11,Sandeep Sharma,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",0.4,1.0,0.8571428571428571,1.2035398230088497,1.0
1359530,2023-05-11,SP Narine,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0.2,1.0,0.7894736842105263,1.1265822784810127,2.0
1359530,2023-05-11,TA Boult,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.2,1.3333333333333333,1.4,1.2674418604651163,1.0
1359530,2023-05-11,AS Roy,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0.8,0.5,0.5,1.0,0.0
1359530,2023-05-11,CV Varun,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",1.4,1.4285714285714286,1.2857142857142858,1.150943396226415,2.0
1359530,2023-05-11,Harshit Rana,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",1.0,1.5454545454545454,1.5,1.0,0.0
1359530,2023-05-11,Suyash Sharma,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",1.0,0.5555555555555556,0.0,1.375,0.0
1359530,2023-05-11,YS Chahal,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.8,1.6666666666666667,1.3181818181818181,1.3475177304964538,0.0
1359530,2023-05-11,N Rana,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",0.6,0.25,0.6666666666666666,0.45454545454545453,0.0
1359530,2023-05-11,R Ashwin,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",1.0,0.3333333333333333,0.9230769230769231,0.984375,0.0
1359531,2023-05-12,AS Joseph,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",0.6,1.0,0.5,1.1666666666666667,0.0
1359531,2023-05-12,C Green,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",0.2,0.5714285714285714,0.2,0.5454545454545454,1.0
1359531,2023-05-12,CJ Jordan,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",0.2,0.6666666666666666,0.0,1.1724137931034482,0.0
1359531,2023-05-12,PP Chawla,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",1.6,1.25,1.5,1.04,1.0
1359531,2023-05-12,K Kartikeya,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",0.8,1.0,0.75,0.8888888888888888,0.0
1359531,2023-05-12,MM Sharma,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",1.6,1.0,1.75,1.2340425531914894,4.0
1359531,2023-05-12,Rashid Khan,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2.0,1.6,1.4,1.3495145631067962,0.0
1359531,2023-05-12,Akash Madhwal,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",1.0,1.5714285714285714,2.5,0.3333333333333333,0.0
1359531,2023-05-12,Mohammed Shami,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",1.8,1.5,1.2857142857142858,1.2980769230769231,4.0
1359531,2023-05-12,Noor Ahmad,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",1.0,0.0,1.0,1.5714285714285714,0.0
1359531,2023-05-12,JP Behrendorff,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",2.0,1.4,0.6666666666666666,1.5833333333333333,2.0
1359532,2023-05-13,Yudhvir Singh,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,1.0,1.0,1.0,1.0
1359533,2023-05-13,MR Marsh,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",1.8,1.4,0.0,1.2,0.0
1359532,2023-05-13,Fazalhaq Farooqi,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.0,1.0,0.5,1.0,1.0
1359533,2023-05-13,I Sharma,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",1.0,1.3333333333333333,1.5,0.8080808080808081,2.0
1359532,2023-05-13,GD Phillips,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.6666666666666666,0.5,1.0,0.5,0.0
1359533,2023-05-13,SM Curran,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.4,1.3333333333333333,1.0,1.0238095238095237,2.0
1359533,2023-05-13,Harpreet Brar,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.4,4.0,1.0,0.5833333333333334,0.0
1359533,2023-05-13,Arshdeep Singh,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.8,0.0,0.8571428571428571,1.3125,0.0
1359532,2023-05-13,KH Pandya,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,2.0,0.8461538461538461,0.7029702970297029,0.0
1359532,2023-05-13,Yash Thakur,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,0.5,0.6666666666666666,1.2,2.0
1359533,2023-05-13,RD Chahar,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1.0,1.3333333333333333,1.0,0.9692307692307692,0.0
1359532,2023-05-13,B Kumar,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.4,1.0769230769230769,0.75,1.1282051282051282,6.0
1359533,2023-05-13,Sikandar Raza,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",0.4,0.0,0.0,0.6,0.0
1359533,2023-05-13,AR Patel,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",0.8,0.7272727272727273,1.3333333333333333,0.9007633587786259,1.0
